Rank,leagueId,leagueName,seasonId,seasonName,seasonNameLong,leagueNameLong,gameId,Date,teamId,Home,Away,Win,Loss,Draw,Team,abbrevName,opponentId,opponentToken,opponent,opponentTeamImageId,Result,Manager,TouchOpBox,Toques Tercio Rival P90,Recuperaciones entre 5 segundos %,Recuperaciones entre 10 segundos %,RcvryM3,RcvryD3,RcvryA3,ProgPass,ProgCarry,Poss% Campo Rival,Poss% Campo Defensivo,Poss% Campo Def (Equipo),LBPOwnHalf,LBPIntoA3,LBP Mid Line,LBP Def Line,LBP,KeyPassPer90,juego interior,HighTOEndGoal,HighPrsrPerOppTchD3,HighPrsrBWOppHfLft,HighPrsrBWOppHfRght,HighPrsrBWToShot10s,HighPrsrAppD3,HighPrsrAppOwnHalf,HighPrsrAppOppHalf,HighPrsrAppM3,HighPrsrAppA3,HighPrsrApp,GoalKick,GolCarrilCentral,GolBanIZQ,GolBanDER,FwdPass%,FwdPass,ExpG,Duelos ganados ctl,Duelos Def,ConduccProg,centros 3_4 izq,centros 3_4 der,CarryPass,AvgPossWidth,1v1/90,%TeamPropHighPrsr,% Attack through Left Flank,% Attack through Middle,% Attack through Right Flank,AvgWP,AvgPossTime,%PassFwd,ShtIncBl,Crosses,BgChnc,Section,ToquesCentroÁrea,Recuperaciones Campo Rival/90,PsFwdHighPrsrCmp%,PsCmpSoP,PérdidasCampoRival,PerdidasCampoPropio,PasesCmpCampoRival,Pases en Ultimo Tercio,LBPOppHalf,Juego dentro del área,IntoOutRuns,InBehindRuns,HighTurnovers,HighPrsrBallWon,GrndDlWn,ExpG/Shot,Disposs,ClrncD3,CambiosOrientación,BgChncCrtd,%PassRight,%PassLeft,TakeOn,PsRec,KeyPass,Int,Duels,Aerials,1v1,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,Goal
26.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),1bbwtdnimi7tbl6aatezlnwno,2025-11-22 20:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,50x1m4u58lffhq6v6ga1hbxmy,MLL,MLL,181.0,W 2-1,Marcelino García,11.0,197.0,48.6%,60.0%,18.0,18.0,6.0,71.0,91,61.8%,53.8%,46.0%,26,25.0,66.0,9.0,66,9.0,89,1.0,58.4%,4.0,5.0,0.0,73.0,121.0,111.0,72.0,87.0,232,5.0,2.0,0.0,0.0,31.8%,164,2.23,51.7%,34.0,32.0,1.0,1.0,364.0,31.8,13.0,-,5.9%,14.7%,26.5%,51.8%,23.1,31.8%,14.0,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),15ojns8pjndvlncxp05js2cyc,2025-11-08 20:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,True,False,False,VIL,VIL,c8llrezkm3b3op4afrou6b487,ESP,ESP,177.0,W 2-0,Marcelino García,31.0,85.0,19.2%,23.1%,10.0,22.0,1.0,53.0,70,33.3%,53.5%,70.5%,52,15.0,68.0,0.0,68,6.0,34,0.0,53.0%,3.0,6.0,0.0,114.0,196.0,97.0,137.0,42.0,293,4.0,1.0,0.0,1.0,30.8%,149,1.61,57.3%,38.0,19.0,2.0,1.0,395.0,32.2,21.0,-,18.2%,0.0%,9.1%,56.1%,24.6,30.8%,9.0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),13qwzalezgy8gxih0ube0ap78,2025-11-01 13:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,3budh3j9xivsid3ptm8ptpy4k,RAY,RAY,184.0,W 4-0,Marcelino García,21.0,118.0,34.6%,46.2%,14.0,27.0,3.0,51.0,69,43.9%,50.5%,61.1%,42,3.0,55.0,5.0,55,9.0,42,1.0,45.9%,4.0,4.0,1.0,68.0,118.0,97.0,106.0,41.0,215,9.0,3.0,0.0,1.0,28.4%,121,3.15,50.0%,14.0,31.0,0.0,1.0,272.0,37.6,27.0,-,12.5%,16.7%,12.5%,72.5%,26.4,28.4%,16.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),xpp766lmrig4xeolfmmtehp0,2025-10-25 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,True,False,False,VIL,VIL,ba5e91hjacvma2sjvixn00pjo,VAL,VAL,191.0,W 2-0,Marcelino García,21.0,121.0,19.2%,19.2%,15.0,29.0,4.0,41.0,62,37.1%,47.7%,63.7%,40,8.0,52.0,4.0,52,9.0,34,0.0,51.0%,2.0,5.0,0.0,79.0,158.0,128.0,152.0,55.0,286,4.0,2.0,0.0,0.0,30.3%,126,2.18,45.3%,18.0,20.0,1.0,2.0,351.0,34.2,25.0,-,18.2%,27.3%,4.5%,60.4%,24.9,30.3%,12.0,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),vue1zih02z58m1ihnz9pod90,2025-10-18 16:30:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,False,False,True,VIL,VIL,ah8dala7suqqkj04n2l8xz4zd,BET,BET,185.0,D 2-2,Marcelino García,31.0,120.0,33.3%,48.1%,13.0,18.0,2.0,32.0,63,33.6%,45.2%,62.2%,26,5.0,34.0,6.0,34,5.0,48,0.0,50.0%,8.0,4.0,0.0,101.0,174.0,118.0,130.0,61.0,292,13.0,1.0,0.0,1.0,33.3%,124,0.66,59.2%,25.0,24.0,2.0,0.0,265.0,35.5,13.0,-,25.0%,8.3%,16.7%,54.6%,22.7,33.3%,7.0,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),qll7e8qbbmjfzxvwpi96cg0k,2025-10-04 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,True,False,VIL,VIL,3kq9cckrnlogidldtdie2fkbl,RMA,RMA,186.0,L 1-3,Marcelino García,58.0,100.0,25.9%,33.3%,16.0,27.0,3.0,18.0,56,22.0%,42.7%,61.5%,33,10.0,43.0,5.0,43,8.0,41,0.0,53.1%,5.0,6.0,0.0,179.0,280.0,87.0,146.0,42.0,367,13.0,1.0,0.0,0.0,33.8%,107,0.99,53.2%,33.0,23.0,1.0,0.0,249.0,31.2,18.0,-,4.5%,18.2%,31.8%,8.6%,18.6,33.8%,9.0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),obyek5fw1lg9l72jn8omr4lw,2025-09-27 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,3czravw89omgc9o4s0w3l1bg5,ATH,ATH,174.0,W 1-0,Marcelino García,19.0,148.0,25.0%,37.5%,12.0,25.0,5.0,30.0,61,35.3%,48.8%,60.3%,25,12.0,45.0,3.0,45,7.0,48,0.0,50.0%,1.0,4.0,0.0,101.0,172.0,120.0,116.0,75.0,292,4.0,1.0,0.0,0.0,29.2%,109,1.22,62.3%,35.0,18.0,1.0,2.0,295.0,34.9,15.0,-,14.3%,19.0%,14.3%,43.2%,19.9,29.2%,14.0,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),jtywnxc2k08euwiq1ssvws9g,2025-09-23 19:30:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,True,False,False,VIL,VIL,10eyb18v5puw4ez03ocaug09m,SEV,SEV,179.0,W 2-1,Marcelino García,33.0,115.0,31.0%,38.1%,17.0,22.0,5.0,30.0,51,35.5%,34.8%,54.6%,27,13.0,43.0,5.0,43,9.0,39,0.0,51.6%,8.0,5.0,0.0,115.0,164.0,128.0,106.0,71.0,292,9.0,2.0,0.0,0.0,33.0%,107,1.95,51.4%,28.0,17.0,1.0,1.0,186.0,35.8,29.0,-,28.6%,14.3%,9.5%,34.8%,22.0,33.0%,12.0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),hkc1gww0pz1b950ulnh6lnv8,2025-09-20 16:30:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,2l0ldgiwsgb8d6y3z0sfgjzyj,OSA,OSA,450.0,W 2-1,Marcelino García,16.0,279.0,43.8%,53.1%,20.0,16.0,7.0,77.0,74,76.5%,56.2%,42.3%,25,10.0,62.0,7.0,62,16.0,102,0.0,58.5%,2.0,5.0,0.0,31.0,70.0,132.0,85.0,86.0,203,8.0,2.0,0.0,0.0,26.3%,132,2.55,51.0%,33.0,23.0,4.0,5.0,297.0,31.2,26.0,-,7.3%,4.9%,12.2%,47.6%,35.1,26.3%,26.0,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),av0qyy8sbq3jo28muv6smb6c,2025-09-13 19:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,True,False,VIL,VIL,4ku8o6uf87yd8iecdalipo6wd,ATM,ATM,175.0,L 0-2,Marcelino García,16.0,172.0,39.1%,39.1%,11.0,17.0,3.0,53.0,60,42.3%,37.1%,45.5%,24,20.0,54.0,5.0,54,4.0,71,0.0,52.0%,1.0,7.0,0.0,104.0,189.0,139.0,144.0,80.0,328,5.0,0.0,0.0,0.0,31.6%,125,1.03,52.1%,29.0,21.0,1.0,4.0,300.0,33.3,22.0,-,3.7%,11.1%,22.2%,5.8%,26.8,31.6%,8.0,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),7xugcr8ngdrh3re1qvzjxnv8,2025-08-31 15:00:00,74mcjsm72vr3l9pw2i4qfjchj,False,True,False,False,True,VIL,VIL,6f27yvbqcngegwsg2ozxxdj4,CEL,CEL,176.0,D 1-1,Marcelino García,25.0,110.0,32.0%,36.0%,15.0,32.0,4.0,36.0,42,28.1%,42.9%,63.9%,36,6.0,53.0,1.0,53,7.0,33,1.0,53.8%,9.0,5.0,0.0,113.0,238.0,120.0,191.0,54.0,358,11.0,1.0,0.0,0.0,34.3%,135,1.04,61.0%,32.0,16.0,1.0,2.0,286.0,31.1,16.0,-,11.8%,17.6%,35.3%,40.8%,20.1,34.3%,8.0,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),3j6gjjg197ssn0pvnyq37itw,2025-08-24 17:30:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,7h7eg7q7dbwvzww78h9d5eh0h,GIR,GIR,2893.0,W 5-0,Marcelino García,16.0,198.0,40.0%,40.0%,16.0,17.0,2.0,63.0,74,52.4%,52.5%,53.2%,39,21.0,69.0,4.0,69,11.0,71,1.0,49.3%,3.0,3.0,0.0,68.0,134.0,107.0,97.0,76.0,241,6.0,3.0,0.0,2.0,28.6%,148,2.3,63.8%,27.0,27.0,3.0,0.0,455.0,32.7,25.0,-,19.4%,16.1%,16.1%,90.3%,36.4,28.6%,19.0,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,34pl8szyvrbwcmfkuocjm3r6t,Primera División,80zg2v1cuqcfhphn56u4qpyqc,2025/2026,Primera División 2025/2026 (Spain),Primera División (Spain),f56qt74kmg9pbt0ci47030mqc,2025-08-15 19:30:00,74mcjsm72vr3l9pw2i4qfjchj,True,False,True,False,False,VIL,VIL,clo928vcczjp0mczavs5o7p5k,OVI,OVI,187.0,W 2-0,Marcelino García,7.0,343.0,37.1%,45.7%,22.0,16.0,6.0,91.0,96,87.1%,42.9%,27.6%,20,21.0,59.0,7.0,59,20.0,172,1.0,57.8%,3.0,5.0,0.0,26.0,58.0,120.0,69.0,83.0,178,2.0,1.0,0.0,1.0,22.8%,152,2.44,54.8%,20.0,37.0,4.0,2.0,516.0,29.9,14.0,-,11.4%,11.4%,18.2%,84.1%,41.3,22.8%,25.0,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16_RAC-VIL,2026-08-16 00:00:00,,False,True,,,,VIL,,,,RAC,,D 2-2,,,,32.6%,44.2%,,,,,79,,,,53,,,,127,,93,,,,,,,,,,,348,,,,,28.9%,155,0.67,,,,,,,,,,,,,,,28.9%,,17,1,Total,20.0,3.91,67.3%,1.0,96.0,43.0,18.0,145.0,74.0,0.0,4.0,39.0,69.0,6.0,51.0,0.055,10.0,28.0,19.0,1.0,28.4%,29.5%,34.0,483.0,7.0,7.0,114.0,19.0,34.0,0.0,16.0,0.0,16.0,22.0,22.0,0.0,-,789.0,536.0,90.1%,84.1%,9.0,2.0,2.0,10.0,12.0,7.0,58.3%,39.4%,51.8%,42.1%,44.0,2.0
,,,,,,,2026-08-23_ATM-VIL,2026-08-23 00:00:00,,False,True,,,,VIL,,,,ATM,,D 2-2,,,,21.4%,39.3%,,,,,77,,,,41,,,,65,,58,,,,,,,,,,,380,,,,,33.9%,169,3.58,,,,,,,,,,,,,,,33.9%,,6,6,Total,13.0,3.91,64.1%,1.0,53.0,49.0,29.0,85.0,24.0,0.0,1.0,39.0,42.0,5.0,34.0,0.276,13.0,23.0,10.0,4.0,25.3%,26.7%,27.0,438.0,8.0,13.0,91.0,10.0,27.0,0.0,16.0,0.0,16.0,22.0,22.0,0.0,-,677.0,498.0,88.4%,83.5%,8.0,0.0,1.37,9.0,13.0,6.0,46.2%,47.4%,44.0%,60.0%,45.0,2.0
,,,,,,,2026-08-28_ALA-VIL,2026-08-28 00:00:00,,False,True,,,,VIL,,,,ALA,,L 0-1,,,,41.0%,53.8%,,,,,90,,,,0,,,,0,,106,,,,,,,,,,,0,,,,,31.6%,205,1.74,,,,,,,,,,,,,,,31.6%,,22,1,Total,20.0,3.09,-,2.0,110.0,38.0,30.0,181.0,0.0,0.0,0.0,0.0,72.0,0.0,45.0,0.092,8.0,12.0,19.0,0.0,22.2%,27.7%,28.0,573.0,16.0,7.0,107.0,25.0,28.0,0.0,0.0,16.0,0.0,0.0,11.0,-11.0,-,880.0,649.0,88.3%,80.7%,16.0,0.0,1.54,13.0,19.0,6.0,31.6%,50.0%,53.3%,48.0%,34.0,0.0
